Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,"3,588,370.02",0.02,"3,588,370.02","38,622.00",92.91,United States,NYSE,USD,1.00,USD,-
DKS,DICKS SPORTING,Consumer Discretionary,Equity,"3,584,726.40",0.02,"3,584,726.40","17,895.00",200.32,United States,NYSE,USD,1.00,USD,-
FHN,FIRST HORIZON CORP,Financials,Equity,"3,575,554.76",0.02,"3,575,554.76","136,628.00",26.17,United States,NYSE,USD,1.00,USD,-
IT,GARTNER,Information Technology,Equity,"3,575,157.39",0.02,"3,575,157.39","19,179.00",186.41,United States,NYSE,USD,1.00,USD,-
CLX,CLOROX,Consumer Staples,Equity,"3,565,643.76",0.02,"3,565,643.76","33,689.00",105.84,United States,NYSE,USD,1.00,USD,-
CG,CARLYLE GROUP INC,Financials,Equity,"3,548,956.88",0.02,"3,548,956.88","71,207.00",49.84,United States,NASDAQ,USD,1.00,USD,-
WBS,WEBSTER FINANCIAL,Financials,Equity,"3,542,044.16",0.02,"3,542,044.16","44,768.00",79.12,United States,NYSE,USD,1.00,USD,-
SF,STIFEL FINANCIAL,Financials,Equity,"3,538,743.63",0.02,"3,538,743.63","41,973.00",84.31,United States,NYSE,USD,1.00,USD,-
LULU,LULULEMON ATHLETICA,Consumer Discretionary,Equity,"3,539,549.58",0.02,"3,539,549.58","28,658.00",123.51,United States,NASDAQ,USD,1.00,USD,-
SOLV,SOLVENTUM,Health Care,Equity,"3,522,941.72",0.02,"3,522,941.72","40,276.00",87.47,United States,NYSE,USD,1.00,USD,-
RVTY,REVVITY,Health Care,Equity,"3,501,553.86",0.02,"3,501,553.86","30,443.00",115.02,United States,NYSE,USD,1.00,USD,-
CHTR,CHARTER COMMUNICATIONS CLASS A,Communication,Equity,"3,497,636.95",0.02,"3,497,636.95","22,835.00",153.17,United States,NASDAQ,USD,1.00,USD,-
U,UNITY SOFTWARE,Information Technology,Equity,"3,486,488.18",0.02,"3,486,488.18","98,294.00",35.47,United States,NYSE,USD,1.00,USD,-
CSGP,COSTAR GROUP,Real Estate,Equity,"3,484,421.40",0.02,"3,484,421.40","115,340.00",30.21,United States,NASDAQ,USD,1.00,USD,-
HAS,HASBRO,Consumer Discretionary,Equity,"3,477,845.16",0.02,"3,477,845.16","38,151.00",91.16,United States,NASDAQ,USD,1.00,USD,-
ELAN,ELANCO ANIMAL HEALTH,Health Care,Equity,"3,476,116.50",0.02,"3,476,116.50","132,575.00",26.22,United States,NYSE,USD,1.00,USD,-
HUBS,HUBSPOT,Information Technology,Equity,"3,473,165.01",0.02,"3,473,165.01","13,881.00",250.21,United States,NYSE,USD,1.00,USD,-
UDR,UDR REIT,Real Estate,Equity,"3,468,032.64",0.02,"3,468,032.64","90,032.00",38.52,United States,NYSE,USD,1.00,USD,-
BJ,BJS WHOLESALE CLUB HOLDINGS,Consumer Staples,Equity,"3,457,827.78",0.02,"3,457,827.78","35,762.00",96.69,United States,NYSE,USD,1.00,USD,-
LVS,LAS VEGAS SANDS,Consumer Discretionary,Equity,"3,448,607.75",0.02,"3,448,607.75","75,215.00",45.85,United States,NYSE,USD,1.00,USD,-
GNRC,GENERAC HOLDINGS,Industrials,Equity,"3,446,383.32",0.02,"3,446,383.32","15,852.00",217.41,United States,NYSE,USD,1.00,USD,-
GDDY,GODADDY CLASS A,Information Technology,Equity,"3,433,391.01",0.02,"3,433,391.01","37,413.00",91.77,United States,NYSE,USD,1.00,USD,-
IREN,IREN,Information Technology,Equity,"3,425,042.30",0.02,"3,425,042.30","88,070.00",38.89,United States,NASDAQ,USD,1.00,USD,-
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"3,417,960.00",0.02,"3,417,960.00","52,584.00",65.00,United States,NYSE,USD,1.00,USD,-
PEN,PENUMBRA,Health Care,Equity,"3,399,199.57",0.02,"3,399,199.57","10,517.00",323.21,United States,NYSE,USD,1.00,USD,-
AA,ALCOA CORP,Materials,Equity,"3,395,528.00",0.02,"3,395,528.00","71,200.00",47.69,United States,NYSE,USD,1.00,USD,-
RBRK,RUBRIK CLASS A,Information Technology,Equity,"3,382,392.42",0.02,"3,382,392.42","39,882.00",84.81,United States,NYSE,USD,1.00,USD,-
AEIS,ADVANCED ENERGY INDUSTRIES,Information Technology,Equity,"3,377,241.34",0.02,"3,377,241.34","10,258.00",329.23,United States,NASDAQ,USD,1.00,USD,-
HII,HUNTINGTON INGALLS INDUSTRIES,Industrials,Equity,"3,368,573.10",0.02,"3,368,573.10","10,603.00",317.70,United States,NYSE,USD,1.00,USD,-
SITM,SITIME,Information Technology,Equity,"3,363,542.16",0.02,"3,363,542.16","6,193.00",543.12,United States,NASDAQ,USD,1.00,USD,-
PNW,PINNACLE WEST,Utilities,Equity,"3,361,680.00",0.02,"3,361,680.00","33,120.00",101.50,United States,NYSE,USD,1.00,USD,-
FIVE,FIVE BELOW,Consumer Discretionary,Equity,"3,344,691.36",0.02,"3,344,691.36","14,921.00",224.16,United States,NASDAQ,USD,1.00,USD,-
SCI,SERVICE,Consumer Discretionary,Equity,"3,333,124.38",0.02,"3,333,124.38","39,057.00",85.34,United States,NYSE,USD,1.00,USD,-
SJM,JM SMUCKER,Consumer Staples,Equity,"3,326,316.63",0.02,"3,326,316.63","27,903.00",119.21,United States,NYSE,USD,1.00,USD,-
APA,APA,Energy,Equity,"3,323,894.00",0.02,"3,323,894.00","95,900.00",34.66,United States,NASDAQ,USD,1.00,USD,-
ARW,ARROW ELECTRONICS,Information Technology,Equity,"3,321,310.85",0.02,"3,321,310.85","14,641.00",226.85,United States,NYSE,USD,1.00,USD,-
ASND,ASCENDIS PHARMA,Health Care,Equity,"3,316,724.40",0.02,"3,316,724.40","13,582.00",244.20,Denmark,NASDAQ,USD,1.00,USD,-
OC,OWENS CORNING,Industrials,Equity,"3,311,343.46",0.02,"3,311,343.46","21,718.00",152.47,United States,NYSE,USD,1.00,USD,-
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"3,292,759.92",0.02,"3,292,759.92","32,181.00",102.32,United States,NASDAQ,USD,1.00,USD,-
ALLY,ALLY FINANCIAL INC,Financials,Equity,"3,290,358.56",0.02,"3,290,358.56","73,544.00",44.74,United States,NYSE,USD,1.00,USD,-
ECHO,ECHOSTAR CLASS A,Communication,Equity,"3,279,961.51",0.02,"3,279,961.51","37,387.00",87.73,United States,NASDAQ,USD,1.00,USD,-
CGNX,COGNEX,Information Technology,Equity,"3,272,670.93",0.02,"3,272,670.93","46,283.00",70.71,United States,NASDAQ,USD,1.00,USD,-
IVZ,INVESCO LTD,Financials,Equity,"3,269,693.46",0.02,"3,269,693.46","102,146.00",32.01,United States,NYSE,USD,1.00,USD,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"3,269,945.77",0.02,"3,269,945.77","8,003.00",408.59,United States,NYSE,USD,1.00,USD,-
ALGN,ALIGN TECHNOLOGY,Health Care,Equity,"3,261,978.14",0.02,"3,261,978.14","18,658.00",174.83,United States,NASDAQ,USD,1.00,USD,-
RRX,REGAL REXNORD,Industrials,Equity,"3,245,730.12",0.02,"3,245,730.12","17,713.00",183.24,United States,NYSE,USD,1.00,USD,-
DCI,DONALDSON,Industrials,Equity,"3,239,592.00",0.02,"3,239,592.00","33,312.00",97.25,United States,NYSE,USD,1.00,USD,-
MANH,MANHATTAN ASSOCIATES,Information Technology,Equity,"3,234,243.04",0.02,"3,234,243.04","16,838.00",192.08,United States,NASDAQ,USD,1.00,USD,-
AGNC,AGNC INVESTMENT REIT,Financials,Equity,"3,228,806.02",0.02,"3,228,806.02","302,606.00",10.67,United States,NASDAQ,USD,1.00,USD,-
BPOP,POPULAR INC,Financials,Equity,"3,227,136.08",0.02,"3,227,136.08","18,179.00",177.52,United States,NASDAQ,USD,1.00,USD,-
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,"3,208,677.82",0.02,"3,208,677.82","6,194.00",518.03,United States,NYSE,USD,1.00,USD,-
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"3,206,848.19",0.02,"3,206,848.19","73,199.00",43.81,United States,NASDAQ,USD,1.00,USD,-
MOGA,MOOG INC CLASS A,Industrials,Equity,"3,198,285.96",0.02,"3,198,285.96","7,828.00",408.57,United States,NYSE,USD,1.00,USD,-
EVR,EVERCORE CLASS A,Financials,Equity,"3,192,900.48",0.02,"3,192,900.48","10,016.00",318.78,United States,NYSE,USD,1.00,USD,-
DPZ,DOMINOS PIZZA,Consumer Discretionary,Equity,"3,169,710.06",0.02,"3,169,710.06","8,646.00",366.61,United States,NASDAQ,USD,1.00,USD,-
DOCU,DOCUSIGN,Information Technology,Equity,"3,150,681.96",0.02,"3,150,681.96","54,804.00",57.49,United States,NASDAQ,USD,1.00,USD,-
SMTC,SEMTECH,Information Technology,Equity,"3,151,772.50",0.02,"3,151,772.50","25,994.00",121.25,United States,NASDAQ,USD,1.00,USD,-
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"3,140,868.15",0.02,"3,140,868.15","20,349.00",154.35,United States,NASDAQ,USD,1.00,USD,-
FOXA,FOX CLASS A,Communication,Equity,"3,142,079.28",0.02,"3,142,079.28","53,546.00",58.68,United States,NASDAQ,USD,1.00,USD,-
WSO,WATSCO,Industrials,Equity,"3,138,656.64",0.02,"3,138,656.64","9,422.00",333.12,United States,NYSE,USD,1.00,USD,-
AYI,ACUITY,Industrials,Equity,"3,131,177.60",0.02,"3,131,177.60","8,720.00",359.08,United States,NYSE,USD,1.00,USD,-
PINS,PINTEREST CLASS A,Communication,Equity,"3,119,003.84",0.02,"3,119,003.84","133,519.00",23.36,United States,NYSE,USD,1.00,USD,-
ARWR,ARROWHEAD PHARMACEUTICALS,Health Care,Equity,"3,117,114.06",0.02,"3,117,114.06","35,866.00",86.91,United States,NASDAQ,USD,1.00,USD,-
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"3,115,519.68",0.02,"3,115,519.68","90,096.00",34.58,United States,NYSE,USD,1.00,USD,-
PNR,PENTAIR,Industrials,Equity,"3,109,558.06",0.02,"3,109,558.06","45,053.00",69.02,United States,NYSE,USD,1.00,USD,-
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,"3,088,024.76",0.02,"3,088,024.76","16,868.00",183.07,United States,NYSE,USD,1.00,USD,-
CR,CRANE,Industrials,Equity,"3,089,073.36",0.02,"3,089,073.36","13,848.00",223.07,United States,NYSE,USD,1.00,USD,-
CRCL,CIRCLE INTERNET GROUP CLASS A,Information Technology,Equity,"3,086,228.88",0.02,"3,086,228.88","48,771.00",63.28,United States,NYSE,USD,1.00,USD,-
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"3,079,582.10",0.02,"3,079,582.10","27,769.00",110.90,United States,NYSE,USD,1.00,USD,-
ROL,ROLLINS INC,Industrials,Equity,"3,081,228.41",0.02,"3,081,228.41","82,013.00",37.57,United States,NYSE,USD,1.00,USD,-
TECH,BIO TECHNE,Health Care,Equity,"3,079,008.00",0.02,"3,079,008.00","42,764.00",72.00,United States,NASDAQ,USD,1.00,USD,-
NWSA,NEWS CLASS A,Communication,Equity,"3,074,257.40",0.02,"3,074,257.40","105,790.00",29.06,United States,NASDAQ,USD,1.00,USD,-
BMRN,BIOMARIN PHARMACEUTICAL,Health Care,Equity,"3,046,723.05",0.01,"3,046,723.05","50,855.00",59.91,United States,NASDAQ,USD,1.00,USD,-
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"3,038,386.29",0.01,"3,038,386.29","42,909.00",70.81,United States,NYSE,USD,1.00,USD,-
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"3,006,126.42",0.01,"3,006,126.42","26,862.00",111.91,United States,NYSE,USD,1.00,USD,-
BXP,BXP,Real Estate,Equity,"2,978,575.45",0.01,"2,978,575.45","42,545.00",70.01,United States,NYSE,USD,1.00,USD,-
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"2,970,912.78",0.01,"2,970,912.78","75,042.00",39.59,United States,NYSE,USD,1.00,USD,-
LFUS,LITTELFUSE,Information Technology,Equity,"2,962,491.84",0.01,"2,962,491.84","6,424.00",461.16,United States,NASDAQ,USD,1.00,USD,-
SSB,SOUTHSTATE BANK CORP,Financials,Equity,"2,960,686.85",0.01,"2,960,686.85","27,115.00",109.19,United States,NYSE,USD,1.00,USD,-
AAL,AMERICAN AIRLINES GROUP,Industrials,Equity,"2,952,019.26",0.01,"2,952,019.26","178,047.00",16.58,United States,NASDAQ,USD,1.00,USD,-
AHR,AMERICAN HEALTHCARE REIT,Real Estate,Equity,"2,927,236.50",0.01,"2,927,236.50","52,743.00",55.50,United States,NYSE,USD,1.00,USD,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"2,926,510.54",0.01,"2,926,510.54","19,934.00",146.81,United States,NASDAQ,USD,1.00,USD,-
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"2,922,091.06",0.01,"2,922,091.06","19,534.00",149.59,United States,NYSE,USD,1.00,USD,-
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,Equity,"2,920,412.19",0.01,"2,920,412.19","70,901.00",41.19,Canada,NYSE,USD,1.00,USD,-
FDS,FACTSET RESEARCH SYSTEMS,Financials,Equity,"2,920,705.15",0.01,"2,920,705.15","10,505.00",278.03,United States,NYSE,USD,1.00,USD,-
NYT,NEW YORK TIMES CLASS A,Communication,Equity,"2,918,574.56",0.01,"2,918,574.56","44,572.00",65.48,United States,NYSE,USD,1.00,USD,-
PRI,PRIMERICA,Financials,Equity,"2,907,751.30",0.01,"2,907,751.30","9,070.00",320.59,United States,NYSE,USD,1.00,USD,-
RMBS,RAMBUS,Information Technology,Equity,"2,903,237.40",0.01,"2,903,237.40","29,838.00",97.30,United States,NASDAQ,USD,1.00,USD,-
EGP,EASTGROUP PROPERTIES REIT,Real Estate,Equity,"2,893,279.83",0.01,"2,893,279.83","14,273.00",202.71,United States,NYSE,USD,1.00,USD,-
W,WAYFAIR CLASS A,Consumer Discretionary,Equity,"2,880,079.18",0.01,"2,880,079.18","26,774.00",107.57,United States,NYSE,USD,1.00,USD,-
SEIC,SEI INVESTMENTS,Financials,Equity,"2,874,509.64",0.01,"2,874,509.64","27,439.00",104.76,United States,NASDAQ,USD,1.00,USD,-
ZION,ZIONS BANCORPORATION,Financials,Equity,"2,862,192.30",0.01,"2,862,192.30","39,919.00",71.70,United States,NASDAQ,USD,1.00,USD,-
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,"2,859,036.24",0.01,"2,859,036.24","15,476.00",184.74,United States,NASDAQ,USD,1.00,USD,-
FLS,FLOWSERVE,Industrials,Equity,"2,852,180.85",0.01,"2,852,180.85","36,255.00",78.67,United States,NYSE,USD,1.00,USD,-
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"2,850,214.84",0.01,"2,850,214.84","14,606.00",195.14,United States,NYSE,USD,1.00,USD,-
SANM,SANMINA CORP,Information Technology,Equity,"2,848,728.51",0.01,"2,848,728.51","14,303.00",199.17,United States,NASDAQ,USD,1.00,USD,-
DKNG,DRAFTKINGS CLASS A,Consumer Discretionary,Equity,"2,847,100.16",0.01,"2,847,100.16","130,841.00",21.76,United States,NASDAQ,USD,1.00,USD,-
MOD,MODINE MANUFACTURING,Industrials,Equity,"2,831,770.11",0.01,"2,831,770.11","14,551.00",194.61,United States,NYSE,USD,1.00,USD,-
BMNR,BITMINE IMMERSION TECHNOLOGIES,Information Technology,Equity,"2,832,451.41",0.01,"2,832,451.41","153,687.00",18.43,United States,NYSE,USD,1.00,USD,-
CORT,CORCEPT THERAPEUTICS,Health Care,Equity,"2,833,331.93",0.01,"2,833,331.93","25,597.00",110.69,United States,NASDAQ,USD,1.00,USD,-
CYTK,CYTOKINETICS,Health Care,Equity,"2,823,618.50",0.01,"2,823,618.50","35,810.00",78.85,United States,NASDAQ,USD,1.00,USD,-
HL,HECLA MINING,Materials,Equity,"2,824,072.68",0.01,"2,824,072.68","170,742.00",16.54,United States,NYSE,USD,1.00,USD,-
HALO,HALOZYME THERAPEUTICS,Health Care,Equity,"2,819,908.65",0.01,"2,819,908.65","33,735.00",83.59,United States,NASDAQ,USD,1.00,USD,-
WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,"2,820,356.80",0.01,"2,820,356.80","17,470.00",161.44,United States,NASDAQ,USD,1.00,USD,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"2,797,313.95",0.01,"2,797,313.95","13,015.00",214.93,United States,NYSE,USD,1.00,USD,-
ALSN,ALLISON TRANSMISSION HOLDINGS,Industrials,Equity,"2,797,909.05",0.01,"2,797,909.05","23,685.00",118.13,United States,NYSE,USD,1.00,USD,-
AES,AES,Utilities,Equity,"2,797,924.50",0.01,"2,797,924.50","190,335.00",14.70,United States,NYSE,USD,1.00,USD,-
SWKS,SKYWORKS SOLUTIONS,Information Technology,Equity,"2,795,358.72",0.01,"2,795,358.72","41,728.00",66.99,United States,NASDAQ,USD,1.00,USD,-
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"2,786,861.25",0.01,"2,786,861.25","22,875.00",121.83,United States,NYSE,USD,1.00,USD,-
ORI,OLD REPUBLIC INTERNATIONAL,Financials,Equity,"2,788,108.80",0.01,"2,788,108.80","64,065.00",43.52,United States,NYSE,USD,1.00,USD,-
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"2,776,267.42",0.01,"2,776,267.42","12,286.00",225.97,United States,NYSE,USD,1.00,USD,-
APTV,APTIV PLC,Consumer Discretionary,Equity,"2,776,504.62",0.01,"2,776,504.62","59,062.00",47.01,United States,NYSE,USD,1.00,USD,-
DOCN,DIGITALOCEAN HOLDINGS,Information Technology,Equity,"2,751,561.68",0.01,"2,751,561.68","22,108.00",124.46,United States,NYSE,USD,1.00,USD,-
CFR,CULLEN FROST BANKERS INC,Financials,Equity,"2,743,803.08",0.01,"2,743,803.08","16,516.00",166.13,United States,NYSE,USD,1.00,USD,-
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,"2,735,887.26",0.01,"2,735,887.26","43,413.00",63.02,United States,NASDAQ,USD,1.00,USD,-
ACM,AECOM,Industrials,Equity,"2,724,412.60",0.01,"2,724,412.60","36,374.00",74.90,United States,NYSE,USD,1.00,USD,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"2,722,447.35",0.01,"2,722,447.35","15,239.00",178.65,United States,NASDAQ,USD,1.00,USD,-
R,RYDER SYSTEM,Industrials,Equity,"2,716,474.20",0.01,"2,716,474.20","10,230.00",265.54,United States,NYSE,USD,1.00,USD,-
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"2,713,043.50",0.01,"2,713,043.50","49,025.00",55.34,United States,NASDAQ,USD,1.00,USD,-
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,Equity,"2,711,062.50",0.01,"2,711,062.50","43,377.00",62.50,United States,NASDAQ,USD,1.00,USD,-
AAOI,APPLIED OPTOELECTRONICS,Information Technology,Equity,"2,705,288.08",0.01,"2,705,288.08","21,043.00",128.56,United States,NASDAQ,USD,1.00,USD,-
AR,ANTERO RESOURCES,Energy,Equity,"2,700,912.75",0.01,"2,700,912.75","78,675.00",34.33,United States,NYSE,USD,1.00,USD,-
MUSA,MURPHY USA,Consumer Discretionary,Equity,"2,694,399.72",0.01,"2,694,399.72","4,638.00",580.94,United States,NYSE,USD,1.00,USD,-
VOYA,VOYA FINANCIAL,Financials,Equity,"2,659,822.59",0.01,"2,659,822.59","26,569.00",100.11,United States,NYSE,USD,1.00,USD,-
OGE,OGE ENERGY,Utilities,Equity,"2,645,204.14",0.01,"2,645,204.14","56,257.00",47.02,United States,NYSE,USD,1.00,USD,-
AFG,AMERICAN FINANCIAL GROUP,Financials,Equity,"2,639,672.70",0.01,"2,639,672.70","17,990.00",146.73,United States,NYSE,USD,1.00,USD,-
TTC,TORO,Industrials,Equity,"2,640,372.64",0.01,"2,640,372.64","26,692.00",98.92,United States,NYSE,USD,1.00,USD,-
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"2,616,220.20",0.01,"2,616,220.20","83,452.00",31.35,United States,NASDAQ,USD,1.00,USD,-
AMG,AFFILIATED MANAGERS GROUP,Financials,Equity,"2,610,559.00",0.01,"2,610,559.00","6,950.00",375.62,United States,NYSE,USD,1.00,USD,-
OSK,OSHKOSH CORP,Industrials,Equity,"2,607,397.03",0.01,"2,607,397.03","17,063.00",152.81,United States,NYSE,USD,1.00,USD,-
WTS,WATTS WATER TECHNOLOGIES CLASS A,Industrials,Equity,"2,605,822.08",0.01,"2,605,822.08","7,162.00",363.84,United States,NYSE,USD,1.00,USD,-
GKOS,GLAUKOS,Health Care,Equity,"2,586,854.62",0.01,"2,586,854.62","15,134.00",170.93,United States,NYSE,USD,1.00,USD,-
SAIA,SAIA INC,Industrials,Equity,"2,582,233.97",0.01,"2,582,233.97","7,237.00",356.81,United States,NASDAQ,USD,1.00,USD,-
PODD,INSULET,Health Care,Equity,"2,582,978.58",0.01,"2,582,978.58","19,383.00",133.26,United States,NASDAQ,USD,1.00,USD,-
VSAT,VIASAT INC,Information Technology,Equity,"2,574,809.28",0.01,"2,574,809.28","31,776.00",81.03,United States,NASDAQ,USD,1.00,USD,-
MDGL,MADRIGAL PHARMACEUTICALS,Health Care,Equity,"2,572,142.36",0.01,"2,572,142.36","5,003.00",514.12,United States,NASDAQ,USD,1.00,USD,-
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,"2,566,682.04",0.01,"2,566,682.04","237,876.00",10.79,United States,NYSE,USD,1.00,USD,-
VMI,VALMONT INDS,Industrials,Equity,"2,566,884.40",0.01,"2,566,884.40","5,171.00",496.40,United States,NYSE,USD,1.00,USD,-
BEN,FRANKLIN RESOURCES INC,Financials,Equity,"2,563,931.16",0.01,"2,563,931.16","73,423.00",34.92,United States,NYSE,USD,1.00,USD,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"2,553,390.00",0.01,"2,553,390.00","94,570.00",27.00,United States,NASDAQ,USD,1.00,USD,-
QGEN,QIAGEN,Health Care,Equity,"2,551,692.65",0.01,"2,551,692.65","60,827.00",41.95,Germany,NYSE,USD,1.00,USD,-
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"2,530,802.00",0.01,"2,530,802.00","81,850.00",30.92,United States,NYSE,USD,1.00,USD,-
CTRE,CARETRUST REIT,Real Estate,Equity,"2,521,594.02",0.01,"2,521,594.02","61,293.00",41.14,United States,NYSE,USD,1.00,USD,-
CUBE,CUBESMART REIT,Real Estate,Equity,"2,513,182.55",0.01,"2,513,182.55","59,909.00",41.95,United States,NYSE,USD,1.00,USD,-
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"2,511,729.12",0.01,"2,511,729.12","14,632.00",171.66,United States,NYSE,USD,1.00,USD,-
DAR,DARLING INGREDIENTS,Consumer Staples,Equity,"2,501,468.40",0.01,"2,501,468.40","43,278.00",57.80,United States,NYSE,USD,1.00,USD,-
TTEK,TETRA TECH INC,Industrials,Equity,"2,489,591.16",0.01,"2,489,591.16","72,604.00",34.29,United States,NASDAQ,USD,1.00,USD,-
ADC,AGREE REALTY REIT,Real Estate,Equity,"2,483,251.20",0.01,"2,483,251.20","32,640.00",76.08,United States,NYSE,USD,1.00,USD,-
VIAV,VIAVI SOLUTIONS,Information Technology,Equity,"2,477,152.00",0.01,"2,477,152.00","63,680.00",38.90,United States,NASDAQ,USD,1.00,USD,-
MTCH,MATCH GROUP INC,Communication,Equity,"2,456,402.20",0.01,"2,456,402.20","64,388.00",38.15,United States,NASDAQ,USD,1.00,USD,-
GMED,GLOBUS MEDICAL CLASS A,Health Care,Equity,"2,457,033.78",0.01,"2,457,033.78","30,507.00",80.54,United States,NYSE,USD,1.00,USD,-
FROG,JFROG LTD,Information Technology,Equity,"2,454,291.76",0.01,"2,454,291.76","29,038.00",84.52,United States,NASDAQ,USD,1.00,USD,-
IONS,IONIS PHARMACEUTICALS,Health Care,Equity,"2,449,658.95",0.01,"2,449,658.95","45,205.00",54.19,United States,NASDAQ,USD,1.00,USD,-
HQY,HEALTHEQUITY,Health Care,Equity,"2,450,189.47",0.01,"2,450,189.47","23,467.00",104.41,United States,NASDAQ,USD,1.00,USD,-
CMC,COMMERCIAL METALS,Materials,Equity,"2,447,773.16",0.01,"2,447,773.16","32,348.00",75.67,United States,NYSE,USD,1.00,USD,-
CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"2,443,197.24",0.01,"2,443,197.24","52,508.00",46.53,United States,NYSE,USD,1.00,USD,-
AVTR,AVANTOR,Health Care,Equity,"2,439,389.04",0.01,"2,439,389.04","182,589.00",13.36,United States,NYSE,USD,1.00,USD,-
HUT,HUT CORP,Information Technology,Equity,"2,437,640.04",0.01,"2,437,640.04","26,279.00",92.76,United States,NASDAQ,USD,1.00,USD,-
RRC,RANGE RESOURCES,Energy,Equity,"2,427,496.58",0.01,"2,427,496.58","63,647.00",38.14,United States,NYSE,USD,1.00,USD,-
ATR,APTARGROUP,Materials,Equity,"2,422,389.50",0.01,"2,422,389.50","17,714.00",136.75,United States,NYSE,USD,1.00,USD,-
AXSM,AXSOME THERAPEUTICS,Health Care,Equity,"2,420,317.35",0.01,"2,420,317.35","11,371.00",212.85,United States,NASDAQ,USD,1.00,USD,-
HSIC,HENRY SCHEIN,Health Care,Equity,"2,408,179.20",0.01,"2,408,179.20","26,880.00",89.59,United States,NASDAQ,USD,1.00,USD,-
JXN,JACKSON FINANCIAL CLASS A,Financials,Equity,"2,408,354.88",0.01,"2,408,354.88","17,898.00",134.56,United States,NYSE,USD,1.00,USD,-
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"2,399,759.27",0.01,"2,399,759.27","6,511.00",368.57,United States,NYSE,USD,1.00,USD,-
WAL,WESTERN ALLIANCE,Financials,Equity,"2,392,479.36",0.01,"2,392,479.36","28,832.00",82.98,United States,NYSE,USD,1.00,USD,-
NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Consumer Discretionary,Equity,"2,389,533.30",0.01,"2,389,533.30","117,711.00",20.30,United States,NYSE,USD,1.00,USD,-
REXR,REXFORD INDUSTRIAL REALTY REIT,Real Estate,Equity,"2,390,228.24",0.01,"2,390,228.24","64,531.00",37.04,United States,NYSE,USD,1.00,USD,-
